CNV_Value	N	Average Length	Min Length	Max Length
1035	21	2775	1001	9896
1036	21	2472	1001	8975
1037	12	2103	1001	9944
1038	15	2577	1001	9896
1039	24	3690	1001	9944
1040	22	1816	1001	3468
1041	21	2496	1001	10144
1042	19	2024	1001	8609
1043	8	3027	1001	9944
1044	19	2187	1001	10042
1045	18	2124	1001	10042
1046	13	1511	1001	3431
1047	18	1488	1001	3468
1048	15	3451	1001	8472
1049	19	2068	1001	6833
1050	21	1503	792	6780
1051	29	1911	1001	6780
1052	25	1950	1001	6796
1053	19	2279	1001	6780
1054	19	2445	1001	9896
1055	21	1232	1001	1723
1056	17	2061	1001	6361
1057	8	1114	1001	1380
1058	15	1226	1001	2817
1059	11	3619	1001	8975
1060	9	2746	1001	6780
1061	15	2819	1001	8836
1062	11	1946	1001	4725
1063	13	2240	1001	8500
1064	9	2068	1001	4594
1065	17	2718	1001	9453
1066	18	2321	1001	11527
1067	20	1924	1001	4522
1068	12	3349	1001	7326
1069	11	1650	792	4522
1070	13	1695	792	4522
1071	12	4650	1001	8472
1072	14	2457	1001	10042
1073	11	2506	792	8447
1074	7	3018	1001	8447
1075	11	3391	1001	8386
1076	16	3824	1001	9249
1077	12	1461	1001	4522
1078	10	2048	1001	6359
1079	11	1599	1001	3464
1080	10	3555	1001	10144
1081	9	2040	1001	3112
1082	21	2658	1001	10042
1083	10	1659	1001	3468
1084	11	3540	1001	8690
1085	14	4041	1001	9896
1086	10	2679	1001	9896
1087	15	3121	1001	9896
1088	12	3746	1001	9896
1089	7	1429	1001	3464
1090	19	1613	1001	9889
1091	7	2657	1001	8447
1092	14	3605	1001	8690
1093	10	2944	1001	9349
1094	8	2400	1001	6833
1095	6	4949	1001	10042
1096	5	3952	1001	9896
1097	16	3066	1001	10144
1098	7	1128	1001	1744
1099	6	2810	1001	10042
1100	12	2819	1001	9896
1101	8	2224	1001	4661
1102	15	3488	1001	9896
1103	6	2546	1001	10042
1104	6	3297	1001	9896
1105	9	1997	1001	6764
1106	10	2745	1001	6780
1107	6	1914	1001	6359
1108	3	2221	1001	4661
1109	8	3962	1001	10042
1110	8	2372	1001	9896
1111	8	2161	1001	6389
1112	12	2704	1001	10042
1113	7	3202	1001	9889
1114	1	1723	1723	1723
1115	9	2968	1001	6375
1116	12	3713	1001	9349
1117	9	5237	1001	8447
1118	14	2188	1001	8440
1119	8	1143	1001	1380
1120	13	1833	1001	4522
1121	20	3459	1001	9896
1122	11	3422	1001	6780
1123	10	3331	1001	9896
1124	6	1661	1001	3464
1125	7	4361	1001	9896
1126	8	3297	1001	9896
1127	10	2036	1001	4522
1128	8	1923	792	4522
1129	7	1129	1001	1380
1130	16	2414	1001	9896
1131	10	3905	1001	9896
1132	4	1190	1001	1380
1133	5	3189	1001	4522
1134	4	1617	1001	3464
1135	7	1807	1001	4522
1136	6	1047	1001	1140
1137	5	1526	1001	3476
1138	7	2389	1001	8975
1139	6	2768	1001	7326
1140	17	3455	1001	8836
1141	3	1826	1001	3476
1142	9	2696	1001	9453
1143	3	1446	1229	1729
1144	5	4361	1001	6361
1145	10	2839	1001	6764
1146	5	3042	1001	9896
1147	2	4062	3464	4661
1148	3	4833	1001	8975
1149	4	3201	1001	7326
1150	6	2780	1001	8836
1151	2	1001	1001	1001
1152	3	5510	1380	8386
1153	6	1576	1001	3464
1154	1	1001	1001	1001
1155	5	1663	792	4518
1156	7	2885	1001	9249
1157	7	1912	1001	3476
1158	12	3236	1001	9453
1159	9	2306	1001	3431
1160	3	1731	1001	3074
1161	5	2345	1001	7197
1162	4	3463	1001	8386
1163	7	1861	1001	4522
1164	4	3421	1001	6780
1165	9	5035	1380	6764
1166	3	1177	1001	1380
1167	2	3995	3468	4522
1168	4	2861	1723	4522
1169	2	1552	1380	1723
1170	3	2063	1001	3464
1171	3	6313	1001	9249
1172	4	1789	1001	3431
1173	2	3786	792	6780
1174	2	2098	1380	2817
1175	2	1001	1001	1001
1176	4	4267	1001	8690
1177	3	3951	1531	6859
1179	4	1130	1001	1380
1180	2	1190	1001	1380
1181	4	5433	1380	7197
1182	3	931	792	1001
1183	4	1285	1001	1380
1184	2	5072	2817	7326
1185	2	1001	1001	1001
1186	5	2269	1001	6389
1187	3	3740	1151	8690
1188	5	4756	1729	8357
1190	1	3464	3464	3464
1191	5	2295	1001	6859
1192	2	2291	1118	3464
1193	8	3880	1001	8690
1194	3	2919	1001	6375
1195	1	1380	1380	1380
1196	5	1183	1001	1380
1197	2	4524	1723	7326
1198	2	3448	3431	3464
1199	4	2560	1001	6859
1200	4	1898	1001	3468
1201	4	2598	1001	6780
1202	5	2424	1001	6374
1203	3	1380	1380	1380
1204	7	3717	1001	8357
1205	4	3338	1380	6780
1206	6	3753	1145	8357
1207	1	1380	1380	1380
1208	2	1260	1140	1380
1209	1	1380	1380	1380
1210	5	1674	1001	3464
1211	1	2363	2363	2363
1212	1	6389	6389	6389
1213	4	3116	1001	6859
1214	2	1262	1145	1380
1215	3	1887	1001	3431
1216	1	1723	1723	1723
1217	1	1001	1001	1001
1218	3	1822	1001	3464
1219	5	1334	1001	1531
1220	6	1152	1001	1380
1221	1	1001	1001	1001
1222	4	3550	1001	8357
1223	4	2654	1118	6375
1224	6	1724	1001	3464
1225	4	1682	1001	2817
1226	4	3754	1380	6780
1227	4	1285	1001	1380
1228	8	2551	1001	7326
1230	1	1380	1380	1380
1231	2	2258	1118	3397
1232	6	3766	1380	6780
1233	2	1380	1380	1380
1234	1	1380	1380	1380
1235	3	1254	1001	1380
1236	6	1317	1001	1380
1237	9	1267	1001	1380
1238	5	1380	1380	1380
1239	7	2357	1380	6780
1240	5	1304	1001	1380
1241	3	1174	1001	1380
1243	2	1380	1380	1380
1244	1	1229	1229	1229
1245	5	2790	1001	6780
1246	4	1290	1151	1400
1247	2	1380	1380	1380
1248	5	2273	1001	6833
1249	1	1001	1001	1001
1250	11	1659	1380	3464
1251	3	5030	1001	7326
1252	5	1258	1001	1380
1253	5	1749	1140	3464
1254	4	1182	1001	1380
1256	1	3431	3431	3431
1257	1	1001	1001	1001
1258	2	2914	2363	3464
1259	2	1070	1001	1140
1260	2	1240	1001	1480
1261	2	2304	1145	3464
1262	3	1988	1001	3431
1263	2	2434	1400	3468
1264	1	3468	3468	3468
1265	1	1001	1001	1001
1267	3	4180	2363	6780
1268	2	1909	1001	2817
1269	1	3464	3464	3464
1270	2	1266	1001	1531
1271	2	1001	1001	1001
1272	1	1001	1001	1001
1273	2	1076	1001	1151
1274	1	1480	1480	1480
1275	4	1653	1001	3464
1276	1	1145	1145	1145
1277	1	1001	1001	1001
1278	1	1400	1400	1400
1279	1	1145	1145	1145
1280	1	1001	1001	1001
1281	1	1001	1001	1001
1282	2	1266	1001	1531
1285	1	2817	2817	2817
1286	2	4236	1145	7326
1288	2	2252	1118	3387
1289	2	3890	1001	6780
1292	3	2945	1001	6833
1293	1	1001	1001	1001
1294	4	2582	1001	7326
1295	1	2363	2363	2363
1296	1	1140	1140	1140
1297	3	3464	3464	3464
1298	1	3397	3397	3397
1300	1	1001	1001	1001
1301	2	2199	1001	3397
1302	4	1598	1001	3387
1303	1	1001	1001	1001
1304	2	1001	1001	1001
1305	2	1001	1001	1001
1306	2	1200	1001	1400
1307	2	1001	1001	1001
1308	2	1380	1229	1531
1309	1	2363	2363	2363
1310	1	1140	1140	1140
1311	1	6833	6833	6833
1313	1	1001	1001	1001
1315	1	1229	1229	1229
1319	2	1336	1140	1531
1320	2	1001	1001	1001
1323	1	1001	1001	1001
1324	4	1001	1001	1001
1325	1	1001	1001	1001
1327	1	1118	1118	1118
1328	3	3003	1001	6780
1329	1	1001	1001	1001
1330	4	2580	1118	6833
1331	1	1001	1001	1001
1333	1	2817	2817	2817
1334	2	1174	1118	1229
1335	2	1001	1001	1001
1336	1	1118	1118	1118
1337	1	2817	2817	2817
1338	1	1001	1001	1001
1339	2	896	792	1001
1340	2	1001	1001	1001
1342	1	1001	1001	1001
1343	1	1001	1001	1001
1344	3	3060	1001	6780
1345	1	1001	1001	1001
1348	2	2302	1140	3464
1350	3	1822	1001	3464
1351	3	1001	1001	1001
1353	1	1001	1001	1001
1354	1	1118	1118	1118
1355	1	1001	1001	1001
1356	1	2363	2363	2363
1359	1	1001	1001	1001
1361	1	1001	1001	1001
1362	1	1400	1400	1400
1363	2	1001	1001	1001
1364	2	1266	1001	1531
1366	1	2363	2363	2363
1368	1	1001	1001	1001
1372	1	1001	1001	1001
1373	1	1001	1001	1001
1376	1	1001	1001	1001
1378	1	1118	1118	1118
1379	1	1531	1531	1531
1380	1	1001	1001	1001
1384	1	1001	1001	1001
1387	1	1001	1001	1001
1388	1	1001	1001	1001
1390	2	1070	1001	1140
1393	1	792	792	792
1394	1	1001	1001	1001
1397	1	1001	1001	1001
1398	1	1001	1001	1001
1404	1	1001	1001	1001
1405	1	6780	6780	6780
1407	1	1001	1001	1001
1410	1	1140	1140	1140
1414	1	1140	1140	1140
1415	4	2446	1001	6780
1416	1	1001	1001	1001
1418	1	1140	1140	1140
1420	3	1826	1001	3476
1421	1	6764	6764	6764
1422	2	2232	1001	3464
1424	1	1001	1001	1001
1427	1	3464	3464	3464
1429	1	6780	6780	6780
1430	1	1001	1001	1001
1434	1	1001	1001	1001
1435	1	1001	1001	1001
1436	2	1001	1001	1001
1440	2	3890	1001	6780
1441	1	1001	1001	1001
1443	1	1001	1001	1001
1446	2	2238	1001	3476
1447	1	1001	1001	1001
1449	2	1001	1001	1001
1450	1	1001	1001	1001
1451	1	3431	3431	3431
1452	1	3468	3468	3468
1460	1	3464	3464	3464
1465	1	1001	1001	1001
1477	1	3464	3464	3464
1481	2	4164	1001	7326
1484	1	6764	6764	6764
1487	1	3464	3464	3464
1489	1	3431	3431	3431
1493	1	3468	3468	3468
1495	1	6780	6780	6780
1496	1	3476	3476	3476
1497	1	3464	3464	3464
1503	1	1145	1145	1145
1506	1	6764	6764	6764
1513	1	3464	3464	3464
1514	1	6764	6764	6764
1518	1	3476	3476	3476
1519	1	1151	1151	1151
1520	2	2310	1151	3468
1523	1	6780	6780	6780
1524	1	3464	3464	3464
1525	1	3464	3464	3464
1526	1	3431	3431	3431
1528	1	6780	6780	6780
1529	1	7326	7326	7326
1532	1	2817	2817	2817
1552	1	1229	1229	1229
1556	1	7326	7326	7326
1559	1	2363	2363	2363
1560	1	1001	1001	1001
1562	3	1992	1145	3431
1563	1	3468	3468	3468
1565	1	3464	3464	3464
1566	1	3464	3464	3464
1571	1	1531	1531	1531
1572	2	1909	1001	2817
1584	1	7326	7326	7326
1588	1	1001	1001	1001
1597	1	1400	1400	1400
1605	1	2363	2363	2363
1608	1	3464	3464	3464
1609	1	2817	2817	2817
1625	1	1531	1531	1531
1628	1	1229	1229	1229
1633	1	1001	1001	1001
1635	1	1400	1400	1400
1639	1	1400	1400	1400
1641	1	2363	2363	2363
1645	1	1118	1118	1118
1651	1	2817	2817	2817
1656	1	1531	1531	1531
1661	1	1001	1001	1001
1672	1	1118	1118	1118
1677	1	2363	2363	2363
1680	1	1001	1001	1001
1684	1	1001	1001	1001
1685	3	1224	1001	1531
1703	2	1070	1001	1140
1704	1	1001	1001	1001
1709	1	1001	1001	1001
1714	1	1001	1001	1001
1716	1	1001	1001	1001
1723	1	1001	1001	1001
1732	1	1001	1001	1001
1739	1	1001	1001	1001
1743	1	1001	1001	1001
1744	1	1001	1001	1001
1745	1	1001	1001	1001
1757	1	1001	1001	1001
